,Player,Span,Mat,Inns,NO,Runs,HS,Ave,100,50,0,Start,End,Final Region
665,JM Blackham,1877-1894,35,62.0,11,800.0,74.0,15.68,0,4,6,1877,1894,AUS
666,Mashrafe Mortaza,2001-2009,36,67.0,5,797.0,79.0,12.85,0,3,12,2001,2009,BDESH
667,GH Hirst,1897-1909,24,38.0,3,790.0,85.0,22.57,0,5,5,1897,1909,ENG
668,GB Hole,1951-1955,18,33.0,2,789.0,66.0,25.45,0,6,2,1951,1955,AUS
669,PJ Sharpe,1963-1969,12,21.0,4,786.0,111.0,46.23,1,4,1,1963,1969,ENG
670,MG Bevan,1994-1998,18,30.0,3,785.0,91.0,29.07,0,6,4,1994,1998,AUS
671,PR Downton,1981-1988,30,48.0,8,785.0,74.0,19.62,0,4,4,1981,1988,ENG
672,CF Walters,1933-1934,11,18.0,3,784.0,102.0,52.26,1,7,0,1933,1934,ENG
673,W Mathias,1955-1962,21,36.0,3,783.0,77.0,23.72,0,3,3,1955,1962,PAK
674,Mohammad Wasim,1996-2000,18,28.0,2,783.0,192.0,30.11,2,2,3,1996,2000,PAK
675,SFAF Bacchus,1978-1982,19,30.0,0,782.0,250.0,26.06,1,3,7,1978,1982,WI
676,KK Jennings,2016-2019,17,32.0,1,781.0,146.0,25.19,2,1,4,2016,2019,ENG
677,WK Lees,1976-1983,21,37.0,4,778.0,152.0,23.57,1,1,4,1976,1983,NZ
678,CZ Harris,1992-2002,23,42.0,4,777.0,71.0,20.44,0,5,9,1992,2002,NZ
679,NRD Compton,2012-2016,16,30.0,3,775.0,117.0,28.7,2,2,3,2012,2016,ENG
680,RWT Key,2002-2005,15,26.0,1,775.0,221.0,31.0,1,3,2,2002,2005,ENG
681,JM How,2006-2009,19,35.0,1,772.0,92.0,22.7,0,4,4,2006,2009,NZ
682,JA Snow,1965-1976,49,71.0,14,772.0,73.0,13.54,0,2,17,1965,1976,ENG
683,DAJ Holford,1966-1977,24,39.0,5,768.0,105.0,22.58,1,3,3,1966,1977,WI
684,SK Raina,2010-2015,18,31.0,2,768.0,120.0,26.48,1,7,8,2010,2015,INDIA
685,A Turner,1975-1977,14,27.0,1,768.0,136.0,29.53,1,3,2,1975,1977,AUS
686,AME Roberts,1974-1983,47,62.0,11,762.0,68.0,14.94,0,3,6,1974,1983,WI
687,AJ Hall,2002-2007,21,33.0,4,760.0,163.0,26.2,1,3,7,2002,2007,SA
688,Sami Aslam,2015-2017,13,25.0,1,758.0,91.0,31.58,0,7,0,2015,2017,PAK
689,LE Favell,1954-1961,19,31.0,3,757.0,101.0,27.03,1,5,2,1954,1961,AUS
690,HD Rutherford,2013-2015,16,29.0,1,755.0,171.0,26.96,1,1,2,2013,2015,NZ
691,RR Pant,2018-2019,11,18.0,1,754.0,159.0,44.35,2,2,1,2018,2019,INDIA
692,Mohammad Amir,2009-2019,36,67.0,11,751.0,48.0,13.41,0,0,7,2009,2019,PAK
693,GOB Allen,1930-1948,25,33.0,2,750.0,122.0,24.19,1,3,1,1930,1948,ENG
694,S Venkataraghavan,1965-1983,57,76.0,12,748.0,64.0,11.68,0,2,13,1965,1983,INDIA
695,Nasim-ul-Ghani,1958-1973,29,50.0,5,747.0,101.0,16.6,1,2,8,1958,1973,PAK
696,R Abel,1888-1902,13,22.0,2,744.0,132.0,37.2,2,2,1,1888,1902,ENG
697,Haris Sohail,2017-2019,13,22.0,1,744.0,147.0,35.42,2,2,1,2017,2019,PAK
698,Liton Das,2015-2019,18,31.0,1,744.0,94.0,24.8,0,4,1,2015,2019,BDESH
699,SJ Harmison,2002-2009,63,86.0,23,743.0,49.0,11.79,0,0,21,2002,2009,ENG/ICC
700,GAR Lock,1952-1968,49,63.0,9,742.0,89.0,13.74,0,3,8,1952,1968,ENG
701,MJ Santner,2015-2019,22,29.0,0,741.0,126.0,25.55,1,2,2,2015,2019,NZ
702,PL Symcox,1993-1998,20,27.0,1,741.0,108.0,28.5,1,4,1,1993,1998,SA
703,RS Modi,1946-1952,10,17.0,1,736.0,112.0,46.0,1,6,0,1946,1952,INDIA
704,EAS Prasanna,1962-1978,49,84.0,20,735.0,37.0,11.48,0,0,15,1962,1978,INDIA
705,FR Brown,1931-1953,22,30.0,1,734.0,79.0,25.31,0,5,1,1931,1953,ENG
706,RW Morgan,1965-1972,20,34.0,1,734.0,97.0,22.24,0,5,5,1965,1972,NZ
707,JJ Lyons,1887-1897,14,27.0,0,731.0,134.0,27.07,1,3,1,1887,1897,AUS
708,J Arun Lal,1982-1989,16,29.0,1,729.0,93.0,26.03,0,6,1,1982,1989,INDIA
709,MD Bell,1998-2008,18,32.0,2,729.0,107.0,24.3,2,3,7,1998,2008,NZ
710,DJ Nash,1992-2001,32,45.0,14,729.0,89.0,23.51,0,4,5,1992,2001,NZ
711,W Barnes,1880-1890,21,33.0,2,725.0,134.0,23.38,1,5,3,1880,1890,ENG
712,N Deonarine,2005-2013,18,30.0,2,725.0,82.0,25.89,0,5,3,2005,2013,WI
713,DJ Malan,2017-2018,15,26.0,0,724.0,140.0,27.84,1,6,1,2017,2018,ENG
714,CB van Ryneveld,1951-1958,19,33.0,6,724.0,83.0,26.81,0,3,2,1951,1958,SA
715,CS Dempster,1930-1933,10,15.0,4,723.0,136.0,65.72,2,5,0,1930,1933,NZ
716,WW Read,1882-1893,18,27.0,1,720.0,117.0,27.69,1,5,0,1882,1893,ENG
717,NV Knight,1995-2001,17,30.0,0,719.0,113.0,23.96,1,4,1,1995,2001,ENG
718,Asim Kamal,2003-2005,12,20.0,1,717.0,99.0,37.73,0,8,2,2003,2005,PAK
719,AV Bedser,1946-1955,51,71.0,15,714.0,79.0,12.75,0,1,11,1946,1955,ENG
720,RG Archer,1953-1956,19,30.0,1,713.0,128.0,24.58,1,2,4,1953,1956,AUS
721,DG Brownlie,2011-2013,14,25.0,1,711.0,109.0,29.62,1,4,3,2011,2013,NZ
722,JDS Neesham,2014-2017,12,22.0,1,709.0,137.0,33.76,2,4,2,2014,2017,NZ
723,D Bishoo,2011-2018,36,61.0,15,707.0,45.0,15.36,0,0,10,2011,2018,WI
724,VY Richardson,1924-1936,19,30.0,0,706.0,138.0,23.53,1,1,5,1924,1936,AUS
725,I Sharma,2007-2019,96,127.0,43,703.0,57.0,8.36,0,1,31,2007,2019,INDIA
726,W Bruce,1885-1895,14,26.0,2,702.0,80.0,29.25,0,5,1,1885,1895,AUS
727,ARS Silva,2017-2019,12,23.0,3,702.0,109.0,35.1,1,5,2,2017,2019,SL
728,Yasir Shah,2014-2019,38,57.0,6,702.0,113.0,13.76,1,0,9,2014,2019,PAK
729,EJG Morgan,2010-2012,16,24.0,1,700.0,130.0,30.43,2,3,4,2010,2012,ENG
730,M Ntini,1998-2009,101,116.0,45,699.0,32.0,9.84,0,0,21,1998,2009,SA
731,EL Dalton,1929-1939,15,24.0,2,698.0,117.0,31.72,2,3,1,1929,1939,SA
732,WM Darling,1978-1979,14,27.0,1,697.0,91.0,26.8,0,6,1,1978,1979,AUS
733,DR Pringle,1982-1992,30,50.0,4,695.0,63.0,15.1,0,1,6,1982,1992,ENG
734,IC Davis,1973-1977,15,27.0,1,692.0,105.0,26.61,1,4,3,1973,1977,AUS
735,Hanumant Singh,1964-1969,14,24.0,2,686.0,105.0,31.18,1,5,3,1964,1969,INDIA
736,Al Sahariar,2000-2003,15,30.0,0,683.0,71.0,22.76,0,4,2,2000,2003,BDESH
737,CJ Anderson,2013-2016,13,22.0,1,683.0,116.0,32.52,1,4,3,2013,2016,NZ
738,FL Fane,1906-1910,14,27.0,1,682.0,143.0,26.23,1,3,3,1906,1910,ENG
739,VA Holder,1969-1979,40,59.0,11,682.0,42.0,14.2,0,0,7,1969,1979,WI
740,A Bacher,1965-1970,12,22.0,1,679.0,73.0,32.33,0,6,1,1965,1970,SA
741,JR Thomson,1972-1985,51,73.0,20,679.0,49.0,12.81,0,0,14,1972,1985,AUS
742,RW Chakabva,2011-2018,14,28.0,2,678.0,101.0,26.07,1,4,2,2011,2018,ZIM
743,JC Laker,1948-1959,46,63.0,15,676.0,63.0,14.08,0,2,6,1948,1959,ENG
744,JB Statham,1951-1965,70,87.0,28,675.0,38.0,11.44,0,0,13,1951,1965,ENG
745,DS Steele,1975-1976,8,16.0,0,673.0,106.0,42.06,1,5,1,1975,1976,ENG
746,J Garner,1977-1987,58,68.0,14,672.0,60.0,12.44,0,1,17,1977,1987,WI
747,H Verity,1931-1939,40,44.0,12,669.0,66.0,20.9,0,3,4,1931,1939,ENG
748,BA Pocock,1993-1997,15,29.0,0,665.0,85.0,22.93,0,6,4,1993,1997,NZ
749,JJ Kelly,1896-1905,36,56.0,17,664.0,46.0,17.02,0,0,7,1896,1905,AUS
750,DPB Morkel,1927-1932,16,28.0,1,663.0,88.0,24.55,0,4,3,1927,1932,SA
751,Hannan Sarkar,2002-2004,17,33.0,0,662.0,76.0,20.06,0,5,5,2002,2004,BDESH
752,AB Barath,2009-2012,15,28.0,0,657.0,104.0,23.46,1,4,2,2009,2012,WI
753,KD Boyce,1971-1976,21,30.0,3,657.0,95.0,24.33,0,4,4,1971,1976,WI
754,W Bates,1881-1887,15,26.0,2,656.0,64.0,27.33,0,5,0,1881,1887,ENG
755,BS Bedi,1966-1979,67,101.0,28,656.0,50.0,8.98,0,1,20,1966,1979,INDIA
756,JFM Morrison,1973-1982,17,29.0,0,656.0,117.0,22.62,1,3,4,1973,1982,NZ
757,Mushtaq Ahmed,1990-2003,52,72.0,16,656.0,59.0,11.71,0,2,14,1990,2003,PAK
758,Mansoor Akhtar,1980-1990,19,29.0,3,655.0,111.0,25.19,1,3,4,1980,1990,PAK
759,C Milburn,1966-1969,9,16.0,2,654.0,139.0,46.71,2,2,1,1966,1969,ENG
760,JH Wardle,1948-1957,28,41.0,8,653.0,66.0,19.78,0,2,5,1948,1957,ENG
761,AA Donald,1992-2002,72,94.0,33,652.0,37.0,10.68,0,0,17,1992,2002,SA
762,HJH Marshall,2000-2006,13,19.0,2,652.0,160.0,38.35,2,2,1,2000,2006,NZ
763,JL Denly,2019-2019,11,21.0,0,651.0,94.0,31.0,0,6,0,2019,2019,ENG
764,A Mishra,2008-2016,22,32.0,2,648.0,84.0,21.6,0,4,4,2008,2016,INDIA
765,KJ O'Keeffe,1971-1977,24,34.0,9,644.0,85.0,25.76,0,1,3,1971,1977,AUS
766,GD McGrath,1993-2007,124,138.0,51,641.0,61.0,7.36,0,1,35,1993,2007,AUS
767,GS Camacho,1968-1971,11,22.0,0,640.0,87.0,29.09,0,4,1,1968,1971,WI
768,PJ Cummins,2011-2019,29,43.0,6,639.0,63.0,17.27,0,2,7,2011,2019,AUS
769,AFG Griffith,1997-2000,14,27.0,1,638.0,114.0,24.53,1,4,4,1997,2000,WI
770,Mehidy Hasan Miraz,2016-2019,22,42.0,6,638.0,68.0,17.72,0,2,2,2016,2019,BDESH
771,MT Renshaw,2016-2018,11,20.0,1,636.0,184.0,33.47,1,3,0,2016,2018,AUS
772,LN Constantine,1928-1939,18,33.0,0,635.0,90.0,19.24,0,4,4,1928,1939,WI
773,IR Bishop,1989-1998,43,63.0,11,632.0,48.0,12.15,0,0,10,1989,1998,WI
774,SC Cook,2016-2017,11,19.0,0,632.0,117.0,33.26,3,2,3,2016,2017,SA
775,HG Deane,1924-1931,17,27.0,2,628.0,93.0,25.12,0,3,1,1924,1931,SA
776,RG Twose,1995-1999,16,27.0,2,628.0,94.0,25.12,0,6,5,1995,1999,NZ
777,PN Kirsten,1992-1994,12,22.0,2,626.0,104.0,31.3,1,4,2,1992,1994,SA
778,TW Jarvis,1965-1973,13,22.0,1,625.0,182.0,29.76,1,2,6,1965,1973,NZ
779,M Kaif,2000-2006,13,22.0,3,624.0,148.0,32.84,1,3,1,2000,2006,INDIA
780,PF Warner,1899-1912,15,28.0,2,622.0,132.0,23.92,1,3,4,1899,1912,ENG
781,Fazal Mahmood,1952-1962,34,50.0,6,620.0,60.0,14.09,0,1,10,1952,1962,PAK
782,JAJ Christy,1929-1932,10,18.0,0,618.0,103.0,34.33,1,5,1,1929,1932,SA
783,UDU Chandana,1999-2005,16,24.0,1,616.0,92.0,26.78,0,2,0,1999,2005,SL
784,TA Boult,2011-2019,65,80.0,38,615.0,52.0,14.64,0,1,13,2011,2019,NZ
785,TMK Mawoyo,2011-2016,11,22.0,1,615.0,163.0,29.28,1,3,2,2011,2016,ZIM
786,RC Motz,1961-1969,32,56.0,3,612.0,60.0,11.54,0,3,12,1961,1969,NZ
787,S Mushtaq Ali,1934-1952,11,20.0,1,612.0,112.0,32.21,2,3,1,1934,1952,INDIA
788,RWV Robins,1929-1937,19,27.0,4,612.0,108.0,26.6,1,4,4,1929,1937,ENG
789,JC Watkins,1949-1957,15,27.0,1,612.0,92.0,23.53,0,3,2,1949,1957,SA
790,CS Baugh,2003-2012,21,36.0,2,610.0,68.0,17.94,0,3,1,2003,2012,WI
791,SM Curran,2018-2019,14,25.0,4,610.0,78.0,29.04,0,3,3,2018,2019,ENG
792,PM Pollock,1961-1970,28,41.0,13,607.0,75.0,21.67,0,2,3,1961,1970,SA
793,JT Ikin,1946-1955,18,31.0,2,606.0,60.0,20.89,0,3,4,1946,1955,ENG
794,RJ Harris,2010-2015,27,39.0,11,603.0,74.0,21.53,0,3,2,2010,2015,AUS
795,RE Foster,1903-1907,8,14.0,1,602.0,287.0,46.3,1,1,1,1903,1907,ENG
796,DA Murray,1978-1982,19,31.0,3,601.0,84.0,21.46,0,3,3,1978,1982,WI
797,AG Steel,1880-1888,13,20.0,3,600.0,148.0,35.29,2,0,1,1880,1888,ENG
798,BAG Murray,1968-1971,13,26.0,1,598.0,90.0,23.92,0,5,1,1968,1971,NZ
799,TJE Andrews,1921-1926,16,23.0,1,592.0,94.0,26.9,0,4,0,1921,1926,AUS
800,Adnan Akmal,2010-2014,21,29.0,5,591.0,64.0,24.62,0,3,2,2010,2014,PAK
801,RG Barlow,1881-1887,17,30.0,4,591.0,62.0,22.73,0,2,3,1881,1887,ENG
802,HR Lance,1962-1970,13,22.0,1,591.0,70.0,28.14,0,5,1,1962,1970,SA
803,V Sibanda,2003-2014,14,28.0,0,591.0,93.0,21.1,0,2,3,2003,2014,ZIM
804,MD Craig,2014-2016,15,25.0,9,589.0,67.0,36.81,0,3,1,2014,2016,NZ
805,K Rabada,2015-2019,41,60.0,10,586.0,34.0,11.72,0,0,11,2015,2019,SA
806,MHN Walker,1972-1977,34,43.0,13,586.0,78.0,19.53,0,1,5,1972,1977,AUS
807,Alok Kapali,2002-2006,17,34.0,1,584.0,85.0,17.69,0,2,6,2002,2006,BDESH
808,Aftab Ahmed,2004-2010,16,31.0,3,582.0,82.0,20.78,0,1,4,2004,2010,BDESH
809,MP Donnelly,1937-1949,7,12.0,1,582.0,206.0,52.9,1,4,2,1937,1949,NZ
810,PA Gibb,1938-1946,8,13.0,0,581.0,120.0,44.69,2,3,1,1938,1946,ENG
811,MLC Foster,1969-1978,14,24.0,5,580.0,125.0,30.52,1,1,0,1969,1978,WI
812,Umar Gul,2003-2013,47,67.0,9,577.0,65.0,9.94,0,1,15,2003,2013,PAK
813,MN Waller,2011-2017,14,28.0,1,577.0,72.0,21.37,0,4,4,2011,2017,ZIM
814,A Jadeja,1992-2000,15,24.0,2,576.0,96.0,26.18,0,4,1,1992,2000,INDIA
815,RS Bopara,2007-2012,13,19.0,1,575.0,143.0,31.94,3,0,5,2007,2012,ENG
816,TT Bresnan,2009-2013,23,26.0,4,575.0,91.0,26.13,0,3,3,2009,2013,ENG
817,AD Hales,2015-2016,11,21.0,0,573.0,94.0,27.28,0,5,0,2015,2016,ENG
818,CE McLeod,1894-1905,17,29.0,5,573.0,112.0,23.87,1,4,5,1894,1905,AUS
819,RS Morton,2005-2008,15,27.0,1,573.0,70.0,22.03,0,4,1,2005,2008,WI
820,AB Agarkar,1998-2006,26,39.0,5,571.0,109.0,16.79,1,0,9,1998,2006,INDIA
821,SB Doull,1992-2000,32,50.0,11,570.0,46.0,14.61,0,0,10,1992,2000,NZ
822,E Chigumbura,2004-2014,14,27.0,0,569.0,88.0,21.07,0,4,6,2004,2014,ZIM
823,GL Jessop,1899-1912,18,26.0,0,569.0,104.0,21.88,1,3,3,1899,1912,ENG
824,DAJ Bracewell,2011-2016,27,45.0,4,568.0,47.0,13.85,0,0,11,2011,2016,NZ
825,KA Maharaj,2016-2019,28,44.0,6,566.0,72.0,14.89,0,1,7,2016,2019,SA
826,Aamer Malik,1987-1994,14,19.0,3,565.0,117.0,35.31,2,3,3,1987,1994,PAK
827,EDAS McMorris,1958-1966,13,21.0,0,564.0,125.0,26.85,1,3,1,1958,1966,WI
828,GO Rabone,1949-1955,12,20.0,2,562.0,107.0,31.22,1,2,0,1949,1955,NZ
829,CV Grimmett,1925-1936,37,50.0,10,557.0,50.0,13.92,0,1,7,1925,1936,AUS
830,MF Maharoof,2004-2011,22,34.0,4,556.0,72.0,18.53,0,3,1,2004,2011,SL
831,GP Wickramasinghe,1991-2001,40,64.0,5,555.0,51.0,9.4,0,1,17,1991,2001,SL
832,SJE Loxton,1948-1951,12,15.0,0,554.0,101.0,36.93,1,3,1,1948,1951,AUS
833,N Wagner,2012-2019,46,60.0,16,554.0,47.0,12.59,0,0,11,2012,2019,NZ
834,SC Williams,2013-2018,10,20.0,0,553.0,119.0,27.65,1,2,0,2013,2018,ZIM
835,AG Chipperfield,1934-1938,14,20.0,3,552.0,109.0,32.47,1,2,1,1934,1938,AUS
836,B Kumar,2013-2018,21,29.0,4,552.0,63.0,22.08,0,3,4,2013,2018,INDIA
837,D Lloyd,1974-1975,9,15.0,2,552.0,214.0,42.46,1,0,0,1974,1975,ENG
838,S Amarnath,1976-1978,10,18.0,0,550.0,124.0,30.55,1,3,1,1976,1978,INDIA
839,M Dillon,1997-2004,38,68.0,3,549.0,43.0,8.44,0,0,26,1997,2004,WI
840,Iqbal Qasim,1976-1988,50,57.0,15,549.0,56.0,13.07,0,1,10,1976,1988,PAK
841,JM Vince,2016-2018,13,22.0,0,548.0,83.0,24.9,0,3,2,2016,2018,ENG
842,CB Llewellyn,1896-1912,15,28.0,1,544.0,90.0,20.14,0,4,6,1896,1912,SA
843,Shoaib Akhtar,1997-2007,46,67.0,13,544.0,47.0,10.07,0,0,11,1997,2007,PAK
844,WA Hadlee,1937-1951,11,19.0,1,543.0,116.0,30.16,1,2,1,1937,1951,NZ
845,ML Apte,1952-1953,7,13.0,2,542.0,163.0,49.27,1,3,1,1952,1953,INDIA
846,AG Cremer,2005-2017,19,38.0,5,540.0,102.0,16.36,1,0,7,2005,2017,ZIM
847,AU Rashid,2015-2019,19,33.0,5,540.0,61.0,19.28,0,2,3,2015,2019,ENG
848,LPC Silva,2006-2008,11,17.0,1,537.0,152.0,33.56,1,2,3,2006,2008,SL
849,RA Harper,1983-1993,25,32.0,3,535.0,74.0,18.44,0,3,5,1983,1993,WI
850,RO Collinge,1965-1978,35,50.0,13,533.0,68.0,14.4,0,2,9,1965,1978,NZ
851,PJ Moor,2016-2018,8,16.0,1,533.0,83.0,35.53,0,5,1,2016,2018,ZIM
852,PL van der Merwe,1963-1967,15,23.0,2,533.0,76.0,25.38,0,3,3,1963,1967,SA
853,NC Johnson,1998-2000,13,23.0,1,532.0,107.0,24.18,1,4,3,1998,2000,ZIM
854,HH Pandya,2017-2018,11,18.0,1,532.0,108.0,31.29,1,4,2,2017,2018,INDIA
855,S Ranatunga,1994-1997,9,17.0,1,531.0,118.0,33.18,2,2,1,1994,1997,SL
856,Aminul Islam,2000-2002,13,26.0,1,530.0,145.0,21.2,1,2,3,2000,2002,BDESH
857,CC Griffith,1960-1969,28,42.0,10,530.0,54.0,16.56,0,1,5,1960,1969,WI
858,DR Hadlee,1969-1978,26,42.0,5,530.0,56.0,14.32,0,1,9,1969,1978,NZ
859,LJ Tancred,1902-1913,14,26.0,1,530.0,97.0,21.2,0,2,5,1902,1913,SA
860,MD Stoneman,2017-2018,11,20.0,1,526.0,60.0,27.68,0,5,1,2017,2018,ENG
861,CL Vincent,1927-1935,25,38.0,12,526.0,60.0,20.23,0,2,4,1927,1935,SA
862,CS Serjeant,1977-1978,12,23.0,1,522.0,124.0,23.72,1,2,4,1977,1978,AUS
863,GR Dilley,1979-1989,41,58.0,19,521.0,56.0,13.35,0,2,10,1979,1989,ENG
864,Shahadat Hossain,2005-2015,38,69.0,17,521.0,40.0,10.01,0,0,10,2005,2015,BDESH
865,Nafees Iqbal,2004-2006,11,22.0,0,518.0,121.0,23.54,1,2,2,2004,2006,BDESH
866,GJ Bonnor,1880-1888,17,30.0,0,512.0,128.0,17.06,1,2,5,1880,1888,AUS
867,WW Wade,1938-1950,11,19.0,1,511.0,125.0,28.38,1,3,3,1938,1950,SA
868,WH Scotton,1881-1887,15,25.0,2,510.0,90.0,22.17,0,3,2,1881,1887,ENG
869,AJY Hopkins,1902-1909,20,33.0,2,509.0,43.0,16.41,0,0,4,1902,1909,AUS
870,BA Richards,1970-1970,4,7.0,0,508.0,140.0,72.57,2,2,0,1970,1970,SA
871,Maqsood Ahmed,1952-1955,16,27.0,1,507.0,99.0,19.5,0,2,2,1952,1955,PAK
872,JT Murray,1961-1967,21,28.0,5,506.0,112.0,22.0,1,2,3,1961,1967,ENG
873,RO Hinds,2002-2009,15,25.0,1,505.0,84.0,21.04,0,2,1,2002,2009,WI
874,BJ Hodge,2005-2008,6,11.0,2,503.0,203.0,55.88,1,2,0,2005,2008,AUS
875,BK Shepherd,1963-1965,9,14.0,2,502.0,96.0,41.83,0,5,1,1963,1965,AUS
876,Taslim Arif,1980-1980,6,10.0,2,501.0,210.0,62.62,1,2,1,1980,1980,PAK
877,ME Chapple,1953-1966,14,27.0,1,497.0,76.0,19.11,0,3,2,1953,1966,NZ
878,JB Bolus,1963-1964,7,12.0,0,496.0,88.0,41.33,0,4,0,1963,1964,ENG
879,W Larkins,1980-1991,13,25.0,1,493.0,64.0,20.54,0,3,6,1980,1991,ENG
880,ML Page,1930-1937,14,20.0,0,492.0,104.0,24.6,1,2,1,1930,1937,NZ
881,LR Gibbs,1958-1976,79,109.0,39,488.0,25.0,6.97,0,0,15,1958,1976,WI
882,Mohammad Sami,2001-2012,36,56.0,14,487.0,49.0,11.59,0,0,8,2001,2012,PAK
883,A Ward,1893-1895,7,13.0,0,487.0,117.0,37.46,1,3,1,1893,1895,ENG
884,SJ Benn,2008-2015,26,39.0,5,486.0,42.0,14.29,0,0,7,2008,2015,WI
885,FR Martin,1928-1931,9,18.0,1,486.0,123.0,28.58,1,0,1,1928,1931,WI
886,Imam-ul-Haq,2018-2019,11,21.0,2,485.0,76.0,25.52,0,3,3,2018,2019,PAK
887,H Larwood,1926-1933,21,28.0,3,485.0,98.0,19.4,0,2,4,1926,1933,ENG
888,CE Pellew,1920-1921,10,14.0,1,484.0,116.0,37.23,2,1,0,1920,1921,AUS
889,GJ Gilmour,1973-1977,15,22.0,1,483.0,101.0,23.0,1,3,3,1973,1977,AUS
890,PR Sleep,1979-1990,14,21.0,1,483.0,90.0,24.15,0,3,4,1979,1990,AUS
891,CT Radley,1978-1978,8,10.0,0,481.0,158.0,48.1,2,2,1,1978,1978,ENG
892,Sabbir Rahman,2016-2018,11,22.0,2,481.0,66.0,24.05,0,4,5,2016,2018,BDESH
893,RH Spooner,1905-1912,10,15.0,0,481.0,119.0,32.06,1,4,2,1905,1912,ENG
894,BW Yuile,1963-1969,17,33.0,6,481.0,64.0,17.81,0,1,3,1963,1969,NZ
895,JED Sealy,1930-1939,11,19.0,2,478.0,92.0,28.11,0,3,2,1930,1939,WI
896,J Worrall,1885-1899,11,22.0,3,478.0,76.0,25.15,0,5,2,1885,1899,AUS
897,KTGD Prasad,2008-2015,25,39.0,2,476.0,47.0,12.86,0,0,8,2008,2015,SL
898,LS Darling,1933-1937,12,18.0,1,474.0,85.0,27.88,0,3,2,1933,1937,AUS
899,A Jackson,1929-1931,8,11.0,1,474.0,164.0,47.4,1,2,1,1929,1931,AUS
900,MJ Hoggard,2000-2008,67,92.0,27,473.0,38.0,7.27,0,0,19,2000,2008,ENG
901,TP Horan,1877-1885,15,27.0,2,471.0,124.0,18.84,1,1,3,1877,1885,AUS
902,SB Bangar,2001-2002,12,18.0,2,470.0,100.0,29.37,1,3,2,2001,2002,INDIA
903,WKM Benjamin,1987-1995,21,26.0,1,470.0,85.0,18.8,0,2,4,1987,1995,WI
904,JT Brown,1894-1899,8,16.0,3,470.0,140.0,36.15,1,1,2,1894,1899,ENG
905,JN Crawford,1906-1908,12,23.0,2,469.0,74.0,22.33,0,2,1,1906,1908,ENG
906,AB Williams,1978-1979,7,12.0,0,469.0,111.0,39.08,2,1,1,1978,1979,WI
907,PM Nevill,2015-2016,17,23.0,2,468.0,66.0,22.28,0,3,1,2015,2016,AUS
908,GH Vihari,2018-2019,7,12.0,1,466.0,111.0,42.36,1,3,1,2018,2019,INDIA
909,BC Strang,1995-2001,26,45.0,9,465.0,53.0,12.91,0,1,8,1995,2001,ZIM
910,RJ Peterson,2003-2014,15,20.0,3,464.0,84.0,27.29,0,3,2,2003,2014,SA
911,JM Read,1882-1893,17,29.0,2,461.0,57.0,17.07,0,2,3,1882,1893,ENG
912,PL Harris,2007-2011,37,48.0,5,460.0,46.0,10.69,0,0,9,2007,2011,SA
913,PGV van der Bijl,1938-1939,5,9.0,0,460.0,125.0,51.11,1,2,0,1938,1939,SA
914,CL McCool,1946-1950,14,17.0,4,459.0,104.0,35.3,1,1,0,1946,1950,AUS
915,TA Ward,1912-1924,23,42.0,9,459.0,64.0,13.9,0,2,5,1912,1924,SA
916,VJ Scott,1946-1952,10,17.0,1,458.0,84.0,28.62,0,3,1,1946,1952,NZ
917,A Cotter,1904-1912,21,37.0,2,457.0,45.0,13.05,0,0,6,1904,1912,AUS
918,AR Lewis,1972-1973,9,16.0,2,457.0,125.0,32.64,1,3,2,1972,1973,ENG
919,TE Blain,1986-1994,11,20.0,3,456.0,78.0,26.82,0,2,2,1986,1994,NZ
920,TM Moody,1989-1992,8,14.0,0,456.0,106.0,32.57,2,3,1,1989,1992,AUS
921,JM Blanckenberg,1913-1924,18,30.0,7,455.0,59.0,19.78,0,2,2,1913,1924,SA
922,DAS Gunaratne,2016-2017,6,10.0,2,455.0,116.0,56.87,1,3,1,2016,2017,SL
923,MD Moxon,1986-1989,10,17.0,1,455.0,99.0,28.43,0,3,2,1986,1989,ENG
924,BH Pairaudeau,1953-1957,13,21.0,0,454.0,115.0,21.61,1,3,3,1953,1957,WI
925,BH Valentine,1933-1939,7,9.0,2,454.0,136.0,64.85,2,1,0,1933,1939,ENG
926,B Wood,1972-1978,12,21.0,0,454.0,90.0,21.61,0,2,1,1972,1978,ENG
927,Mohammed Shami,2013-2019,47,60.0,19,453.0,51.0,11.04,0,1,13,2013,2019,INDIA
928,Saeed Ajmal,2009-2014,35,53.0,12,451.0,50.0,11.0,0,1,9,2009,2014,PAK
929,MA Vermeulen,2002-2014,9,18.0,0,449.0,118.0,24.94,1,2,3,2002,2014,ZIM
930,WV Raman,1988-1997,11,19.0,1,448.0,96.0,24.88,0,4,4,1988,1997,INDIA
931,IS Sodhi,2013-2018,17,25.0,4,448.0,63.0,21.33,0,3,4,2013,2018,NZ
932,TR Ambrose,2008-2009,11,16.0,1,447.0,102.0,29.8,1,3,2,2008,2009,ENG
933,TJ Friend,2001-2004,13,19.0,4,447.0,81.0,29.8,0,3,4,2001,2004,ZIM
934,JL Hendriks,1962-1969,20,32.0,8,447.0,64.0,18.62,0,2,4,1962,1969,WI
935,CT Bancroft,2017-2019,10,18.0,1,446.0,82.0,26.23,0,3,1,2017,2019,AUS
936,NA Foster,1983-1993,29,45.0,7,446.0,39.0,11.73,0,0,9,1983,1993,ENG
